Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Dustin May","STL",5,5,,3.91525,14,13,,,,78,328,70,37,34,8,26,,6,69,7.90093,2.93988,2.6875,0.908781,0.209784,0.0780592,0.13172487914562225,0.235405,1.2168,0.281597,0.691761,,,3.8723,1.13692,1.01051,414.6700134277344,,,,,,,338.80000000000007,4.343589743589744,328,4.205128205128205,,,,,,,,,,,,,,,,,,,"Dustin May","19716",669160
"Michael McGreevy","STL",6,6,,4.106,18,18,,,,97,409,100,48,44,12,23,,1,70,6.49893,2.14348,3.03196,1.12009,0.170667,0.0562893,0.11437730863690376,0.258889,1.26806,0.289133,0.705933,,,4.03784,1.13683,1.06142,715.3800048828125,,,,,,,378.20000000000005,3.898969072164949,397,4.092783505154639,,,,,,,,,,,,,,,,,,,"Michael McGreevy","29869",700241
"Carlos Rodón","NYY",5,4,,4.07059,13,13,,,,69,291,60,34,31,8,28,,3,71,9.29232,3.61711,2.56899,1.03186,0.24299,0.0945859,0.1484045460820198,0.229372,1.27533,0.285171,0.702995,,,3.85429,1.12971,0.873213,202.3000030517578,,,,,,,305.20000000000005,4.423188405797102,290,4.202898550724638,,,,,,,,,,,,,,,,,,,"Carlos Rodon","16137",607074
"Landen Roupp","SFG",5,4,,3.62984,15,13,,,,68,293,62,30,28,6,28,,2,69,9.07658,3.65577,2.48281,0.775963,0.235211,0.094736,0.14047545194625854,0.235792,1.3144,0.298146,0.733867,,,3.51698,1.12379,1.10565,690.0999755859375,,,,,,,316.20000000000005,4.65,310,4.5588235294117645,,,,,,,,,,,,,,,,,,,"Landen Roupp","30076",694738
"Chad Patrick","MIL",4,4,,4.30104,20,14,,,,82,349,77,43,39,11,28,,3,76,8.38534,3.1136,2.69313,1.17414,0.218985,0.0813123,0.1376723200082779,0.242226,1.2843,0.287332,0.694273,,,4.08034,1.11504,0.643358,288.6499938964844,,,,,,,330.3,4.028048780487805,326,3.975609756097561,,,,,,,,,,,,,,,,,,,"Chad Patrick","30113",694477
"Carmen Mlodzinski","PIT",5,4,,3.56861,22,9,,,,67,286,65,29,27,6,22,,2,57,7.70653,2.97778,2.58802,0.791843,0.200936,0.0776411,0.12329516559839249,0.247273,1.2936,0.296612,0.737005,,,3.64065,1.10512,1.15179,745.6199951171875,,,,,,,294.99999999999994,4.402985074626865,299,4.462686567164179,,,,,,,,,,,,,,,,,,,"Carmen Mlodzinski","27572",669387
"Luis Castillo","SEA",6,5,,3.93093,17,16,,,,94,395,88,45,41,13,29,,4,88,8.43599,2.75087,3.06667,1.2638,0.222653,0.0726042,0.15004871040582657,0.242154,1.2397,0.285529,0.733336,,,4.11398,1.08928,1.04676,171.0500030517578,,,,,,,383.90000000000003,4.08404255319149,378,4.0212765957446805,,,,,,,,,,,,,,,,,,,"Luis Castillo","15689",622491
"Bubba Chandler","PIT",4,6,,4.25462,17,16,,,,79,342,72,41,37,9,36,,5,78,8.87843,4.1284,2.15057,1.03447,0.227335,0.105709,0.1216258630156517,0.237709,1.36639,0.291768,0.707232,,,4.18936,1.08886,0.825918,150.00999450683594,,,,,,,319.70000000000005,4.046835443037975,311,3.9367088607594938,,,,,,,,,,,,,,,,,,,"Bubba Chandler","29868",696149
"Brayan Bello","BOS",6,6,,4.33132,19,17,,,,99,427,99,52,48,12,35,,5,81,7.36729,3.1833,2.31436,1.05191,0.189503,0.0818813,0.10762124508619308,0.254869,1.35256,0.295605,0.697648,,,4.18919,1.08598,1.17141,421.4100036621094,,,,,,,369.6,3.7333333333333334,381,3.8484848484848486,,,,,,,,,,,,,,,,,,,"Brayan Bello","23920",678394
"Bailey Ober","MIN",4,5,,4.47071,16,16,,,,88,370,88,47,44,14,21,,3,74,7.59296,2.17421,3.49228,1.46487,0.200473,0.0574046,0.1430683359503746,0.254506,1.24141,0.286462,0.692098,,,4.37338,1.084,0.831441,494.3399963378906,,,,,,,326.2,3.7068181818181816,334,3.7954545454545454,,,,,,,,,,,,,,,,,,,"Bailey Ober","21224",641927
"Drew Anderson","DET",4,5,,4.2179,20,11,,,,74,315,67,38,35,11,27,,4,85,10.2963,3.3126,3.10823,1.29777,0.269327,0.0866496,0.18267752975225449,0.235432,1.27024,0.297975,0.712147,,,3.93908,1.082,0.727811,999,,,,,,,315.1,4.258108108108108,304,4.108108108108108,,,,,,,,,,,,,,,,,,,"Drew Anderson","15130",623454
"Mason Miller","SDP",2,0,,2.06025,36,0,,,,38,148,20,9,9,3,14,,1,65,15.5005,3.42429,4.52663,0.668648,0.441739,0.0975867,0.3441520556807518,0.150095,0.904852,0.265215,0.819177,,,1.84232,1.06479,1.07585,27.860000610351562,,,,,,,277.3,7.2973684210526315,236,6.2105263157894735,,,,,,,,,,,,,,,,,,,"Mason Miller","31757",695243
"Cade Cavalli","WSN",4,4,,4.12479,15,15,,,,70,300,66,35,32,7,25,,8,66,8.43144,3.22488,2.6145,0.855363,0.219903,0.0841092,0.13579417020082474,0.245738,1.28959,0.303221,0.68431,,,3.87863,1.06356,0.806793,305.2200012207031,,,,,,,293.29999999999995,4.1899999999999995,292,4.171428571428572,,,,,,,,,,,,,,,,,,,"Cade Cavalli","27473",676917
"Louis Varland","TOR",4,2,,3.25938,32,6,,,,61,252,54,24,22,6,17,,2,63,9.21616,2.46336,3.74129,0.943676,0.247831,0.066242,0.18158868700265884,0.231394,1.15954,0.289319,0.756257,,,3.33137,1.06244,1.13693,999,,,,,,,306.20000000000005,5.019672131147542,296,4.852459016393443,,,,,,,,,,,,,,,,,,,"Louis Varland","27691",686973
"Yusei Kikuchi","LAA",3,4,,4.38068,16,15,,,,78,343,80,41,38,11,31,,2,80,9.21072,3.53596,2.60487,1.27275,0.233191,0.0895212,0.1436699628829956,0.257334,1.41404,0.313814,0.727739,,,4.15851,1.05883,0.809033,506.57000732421875,,,,,,,294.90000000000003,3.780769230769231,308,3.948717948717949,,,,,,,,,,,,,,,,,,,"Yusei Kikuchi","20633",579328
"Blake Snell","LAD",4,2,,3.59807,10,10,,,,50,210,39,22,20,5,23,,1,63,11.3866,4.09134,2.78309,0.992751,0.299195,0.107505,0.19169021397829056,0.211028,1.24713,0.286637,0.743644,,,3.42788,1.05192,0.880846,178.41000366210938,,,,,,,261.1,5.222,239,4.78,,,,,,,,,,,,,,,,,,,"Blake Snell","13543",605483
"Luis Severino","ATH",4,6,,4.57627,15,15,,,,86,369,84,47,44,11,30,,5,74,7.81181,3.19473,2.44521,1.14762,0.201527,0.0824167,0.1191098615527153,0.252797,1.33835,0.295686,0.677394,,,4.27806,1.03597,0.799927,642.52001953125,,,,,,,325.69999999999993,3.7872093023255804,330,3.8372093023255816,,,,,,,,,,,,,,,,,,,"Luis Severino","15890",622663
"Janson Junk","MIA",4,5,,4.46272,16,13,,,,75,321,82,41,37,10,16,,2,55,6.56195,1.8798,3.49077,1.19038,0.171291,0.0490696,0.12222088873386383,0.269766,1.29306,0.301468,0.68065,,,4.07912,1.03259,0.532151,999,,,,,,,274.8,3.664,301,4.013333333333334,,,,,,,,,,,,,,,,,,,"Janson Junk","23301",676083
"Zebby Matthews","MIN",4,4,,4.18083,12,12,,,,59,252,60,30,28,8,15,,2,61,9.21945,2.31108,3.98925,1.27358,0.241226,0.0604691,0.18075722083449364,0.256423,1.27313,0.312704,0.714592,,,3.74522,1.03176,0.708675,488.6400146484375,,,,,,,253.20000000000005,4.291525423728815,262,4.440677966101695,,,,,,,,,,,,,,,,,,,"Zebby Matthews","31827",805673
"Seth Lugo","KCR",4,5,,4.13821,16,15,,,,87,371,86,43,40,11,28,,3,72,7.48058,2.91799,2.56361,1.19137,0.193968,0.0756619,0.11830564588308334,0.252803,1.31791,0.290285,0.722352,,,4.22715,1.02849,1.25604,493.1000061035156,,,,,,,335.9,3.860919540229885,343,3.942528735632184,,,,,,,,,,,,,,,,,,,"Seth Lugo","12447",607625
"Bryce Miller","SEA",4,3,,3.89896,12,12,,,,65,268,57,30,28,8,18,,2,59,8.27653,2.52171,3.28211,1.11048,0.222303,0.0677316,0.15457096695899963,0.232308,1.16789,0.275109,0.7004,,,3.81672,1.02531,0.853776,341.6000061035156,,,,,,,292.40000000000003,4.498461538461539,279,4.292307692307692,,,,,,,,,,,,,,,,,,,"Bryce Miller","29837",682243
"Jeffrey Springs","ATH",5,6,,4.48781,17,16,,,,88,378,88,48,44,14,28,,2,77,7.83645,2.89888,2.70326,1.42794,0.202916,0.0750634,0.12785270065069199,0.253193,1.3224,0.288099,0.709272,,,4.44724,1.02413,0.816423,722.25,,,,,,,314.2,3.5704545454545453,322,3.659090909090909,,,,,,,,,,,,,,,,,,,"Jeffrey Springs","17677",605488
"Gerrit Cole","NYY",3,3,,4.04762,10,10,,,,59,247,54,29,27,9,17,,2,56,8.54744,2.55389,3.34684,1.29311,0.228628,0.0683116,0.16031619161367416,0.234502,1.18392,0.275564,0.707264,,,4.01984,1.02083,0.754185,232.89999389648438,,,,,,,240.50000000000003,4.076271186440678,233,3.9491525423728815,,,,,,,,,,,,,,,,,,,"Gerrit Cole","13125",543037
"Emmet Sheehan","LAD",3,3,,4.30172,15,12,,,,60,248,51,31,28,9,20,,3,67,10.1161,3.01224,3.35833,1.31158,0.269738,0.0803189,0.18941865116357803,0.22669,1.19096,0.283361,0.680318,,,3.92114,1.01987,0.544788,111.20999908447266,,,,,,,265.70000000000005,4.428333333333334,248,4.133333333333334,,,,,,,,,,,,,,,,,,,"Emmet Sheehan","29839",686218
"Eduardo Rodriguez","ARI",5,5,,4.10562,16,16,,,,86,372,87,42,39,11,30,,1,74,7.77712,3.2013,2.42936,1.17499,0.198858,0.081856,0.11700200289487839,0.256566,1.37655,0.298335,0.737746,,,4.1739,1.01782,1.13847,738.219970703125,,,,,,,329.8999999999999,3.836046511627906,342,3.9767441860465116,,,,,,,,,,,,,,,,,,,"Eduardo Rodriguez","13164",593958
"Logan Henderson","MIL",4,4,,3.96387,12,11,,,,53,218,46,25,23,7,16,,1,56,9.59428,2.7169,3.53134,1.25851,0.256977,0.0727703,0.18420616537332535,0.228449,1.1744,0.280351,0.710862,,,3.77817,1.00588,0.737905,413.3999938964844,,,,,,,247.50000000000003,4.669811320754717,235,4.433962264150943,,,,,,,,,,,,,,,,,,,"Logan Henderson","31475",701656
"Cade Smith","CLE",4,1,,2.51242,40,0,,,,41,164,30,13,12,3,11,,2,56,12.1127,2.42076,5.00369,0.56276,0.338262,0.0676026,0.2706596925854683,0.199126,0.996815,0.296116,0.762567,,,2.19717,0.995871,0.861628,39.90999984741211,,,,,,,261.50000000000006,6.3780487804878065,239,5.829268292682927,,,,,,,,,,,,,,,,,,,"Cade Smith","27867",671922
"Max Meyer","MIA",3,3,,3.81924,12,12,,,,59,252,55,27,25,7,21,,3,59,9.03535,3.24362,2.78557,1.01798,0.235961,0.0847082,0.15125290304422379,0.239419,1.28182,0.295918,0.730381,,,3.78608,0.9852,0.980641,281.45001220703125,,,,,,,253.5,4.296610169491525,250,4.237288135593221,,,,,,,,,,,,,,,,,,,"Max Meyer","27474",676974
"Eury Pérez","MIA",4,5,,4.3667,16,16,,,,71,297,61,37,34,11,27,,3,76,9.7085,3.40593,2.85047,1.34221,0.255962,0.0897963,0.16616521775722504,0.226993,1.2394,0.27751,0.690873,,,4.15104,0.979161,0.715798,78.6500015258789,,,,,,,293.5,4.133802816901408,274,3.859154929577465,,,,,,,,,,,,,,,,,,,"Eury Perez","27768",691587
"Michael Soroka","ARI",6,4,,3.72448,16,12,,,,68,283,59,30,28,7,22,,6,66,8.7774,2.98185,2.94361,0.947242,0.233435,0.0793023,0.15413260459899902,0.232521,1.20676,0.286905,0.714494,,,3.76173,0.978587,1.19377,710.3599853515625,,,,,,,311.70000000000005,4.583823529411766,297,4.367647058823529,,,,,,,,,,,,,,,,,,,"Michael Soroka","18383",647336
"Sean Burke","CHW",4,5,,4.43672,17,14,,,,80,347,76,43,40,11,33,,4,78,8.72645,3.7318,2.3384,1.25339,0.223814,0.0957123,0.12810158729553223,0.244388,1.35985,0.292138,0.707382,,,4.37028,0.951159,0.674418,748.5599975585938,,,,,,,304.1,3.8012500000000005,302,3.775,,,,,,,,,,,,,,,,,,,"Sean Burke","29878",680732
"Matthew Liberatore","STL",5,6,,4.32907,19,16,,,,86,368,84,45,41,11,28,,3,75,7.87672,2.93003,2.68827,1.14398,0.204757,0.0761668,0.12859029322862625,0.250313,1.30568,0.292801,0.694178,,,4.08351,0.940696,0.656274,410.2300109863281,,,,,,,339.69999999999993,3.9499999999999993,344,4,,,,,,,,,,,,,,,,,,,"Matthew Liberatore","22294",669461
"Grant Taylor","CHW",2,1,,3.04887,30,5,,,,37,153,31,14,13,3,12,,0,44,10.7568,2.88147,3.7331,0.646024,0.288795,0.0773606,0.2114339917898178,0.220028,1.16032,0.301155,0.747385,,,2.60856,0.933389,0.745048,506.67999267578125,,,,,,,208.30000000000004,5.629729729729731,198,5.351351351351352,,,,,,,,,,,,,,,,,,,"Grant Taylor","33927",691799
"Jhoan Duran","PHI",5,1,,2.36013,38,0,,,,37,150,28,11,10,2,11,,2,49,11.7311,2.64077,4.44231,0.41643,0.324399,0.0730249,0.2513740584254265,0.202397,1.03723,0.299982,0.773498,,,2.12914,0.933185,0.862125,41.84000015258789,,,,,,,235.39999999999998,6.362162162162162,218,5.891891891891892,,,,,,,,,,,,,,,,,,,"Jhoan Duran","21029",661395
"Robby Snelling","MIA",3,4,,4.28763,12,12,,,,58,249,57,30,27,7,21,,1,52,8.18864,3.21302,2.54858,1.12521,0.210266,0.082503,0.12776270508766174,0.253368,1.35686,0.300486,0.709944,,,4.05347,0.92027,0.607492,999,,,,,,,232.90000000000003,4.015517241379311,237,4.086206896551724,,,,,,,,,,,,,,,,,,,"Robby Snelling","31893",702281
"Brady Singer","CIN",5,8,,5.05813,19,19,,,,96,415,98,59,54,16,32,,6,88,8.19908,2.98076,2.75067,1.51036,0.211023,0.076717,0.13430621474981308,0.259002,1.34688,0.298261,0.661904,,,4.65164,0.918233,0.286774,388.25,,,,,,,320.8000000000001,3.341666666666668,334,3.4791666666666665,,,,,,,,,,,,,,,,,,,"Brady Singer","25377",663903
"Nathan Eovaldi","TEX",5,5,,4.13738,12,12,,,,74,308,69,37,34,11,19,,4,69,8.39213,2.33257,3.5978,1.36366,0.224216,0.0623201,0.16189540922641754,0.241755,1.18925,0.281759,0.705709,,,4.14487,0.910572,0.87044,132.50999450683594,,,,,,,301.9,4.0797297297297295,296,4,,,,,,,,,,,,,,,,,,,"Nathan Eovaldi","9132",543135
"Brandon Pfaadt","ARI",4,5,,4.43605,18,14,,,,86,366,87,46,43,12,22,,5,79,8.1915,2.33666,3.50564,1.26057,0.21455,0.0612013,0.15334827452898026,0.257917,1.27271,0.303373,0.684507,,,4.04868,0.909147,0.685961,588.5999755859375,,,,,,,339.59999999999997,3.9488372093023254,351,4.0813953488372094,,,,,,,,,,,,,,,,,,,"Brandon Pfaadt","27782",694297
"Mick Abel","MIN",4,4,,4.09178,13,12,,,,62,268,58,31,28,7,25,,3,61,8.81034,3.6145,2.4375,0.980909,0.227012,0.0931331,0.1338788941502571,0.243137,1.33974,0.299272,0.71226,,,3.92572,0.907184,0.787847,298.7799987792969,,,,,,,259.8999999999999,4.191935483870966,257,4.145161290322581,,,,,,,,,,,,,,,,,,,"Mick Abel","27756",690953
"Gage Jump","ATH",4,4,,4.05228,13,12,,,,56,238,54,28,25,6,17,,3,50,7.95696,2.7129,2.933,1.03669,0.209322,0.0713678,0.1379542052745819,0.247035,1.25521,0.293048,0.700038,,,3.92286,0.899797,0.768699,999,,,,,,,240.20000000000007,4.2892857142857155,242,4.321428571428571,,,,,,,,,,,,,,,,,,,"Gage Jump","35418",695611
"Chris Bassitt","BAL",5,6,,4.37803,18,16,,,,90,392,93,48,44,11,32,,8,76,7.58042,3.19832,2.37013,1.11318,0.193351,0.0815784,0.1117730438709259,0.263715,1.38792,0.308147,0.707278,,,4.35096,0.898943,0.729269,359.3599853515625,,,,,,,320.90000000000003,3.565555555555556,339,3.7666666666666666,,,,,,,,,,,,,,,,,,,"Chris Bassitt","12304",605135
"Joe Boyle","TBR",4,4,,4.1949,14,12,,,,60,261,50,30,28,6,33,,3,67,10.0455,4.95359,2.02793,0.92221,0.256033,0.126254,0.12977950274944305,0.221568,1.38188,0.287684,0.706743,,,4.02534,0.898572,0.756646,713.1400146484375,,,,,,,266.2,4.4366666666666665,248,4.133333333333334,,,,,,,,,,,,,,,,,,,"Joe Boyle","29608",671212
"Connelly Early","BOS",5,5,,4.3883,16,15,,,,74,316,70,39,36,10,27,,7,74,9.06822,3.30138,2.74679,1.16395,0.235132,0.0856023,0.14952972531318665,0.247177,1.31195,0.303634,0.691456,,,4.15582,0.880603,0.870034,266.4800109863281,,,,,,,288.6,3.9000000000000004,286,3.864864864864865,,,,,,,,,,,,,,,,,,,"Connelly Early","33666",813349
"Shane Smith","CHW",3,4,,4.19346,14,14,,,,69,290,58,35,32,8,28,,6,67,8.74293,3.61529,2.41832,1.07631,0.230025,0.0951177,0.13490737229585648,0.227966,1.25176,0.276918,0.687337,,,4.20003,0.874854,0.819739,245.5399932861328,,,,,,,293.40000000000003,4.252173913043479,273,3.9565217391304346,,,,,,,,,,,,,,,,,,,"Shane Smith","31687",681343
"Andre Pallante","STL",5,6,,4.40134,19,16,,,,86,375,87,46,42,8,33,,3,64,6.68536,3.42653,1.95106,0.88836,0.170501,0.0873889,0.083111971616745,0.256774,1.39182,0.294684,0.686212,,,4.15987,0.86951,0.553931,999,,,,,,,331.8,3.858139534883721,346,4.023255813953488,,,,,,,,,,,,,,,,,,,"Andre Pallante","26108",669467
"Tatsuya Imai","HOU",4,4,,4.20622,13,13,,,,66,283,59,34,31,10,27,,3,75,10.1777,3.71919,2.73653,1.3251,0.264595,0.0966899,0.16790464520454407,0.231218,1.2966,0.289543,0.723174,,,4.11802,0.864944,0.70269,999,,,,,,,272.0000000000001,4.121212121212123,260,3.9393939393939394,,,,,,,,,,,,,,,,,,,"Tatsuya Imai","37124",837227
"Shota Imanaga","CHC",5,5,,4.28864,16,16,,,,87,359,82,45,41,17,20,,3,83,8.57617,2.07829,4.12656,1.72472,0.230027,0.0557432,0.17428424209356308,0.242739,1.17253,0.274258,0.723897,,,4.48127,0.858508,0.766798,157.92999267578125,,,,,,,318.50000000000006,3.6609195402298855,311,3.574712643678161,,,,,,,,,,,,,,,,,,,"Shota Imanaga","33829",684007
"Jonah Tong","NYM",4,4,,4.25388,13,12,,,,57,246,52,29,27,7,25,,1,63,9.95854,3.88496,2.56336,1.15085,0.25649,0.10006,0.15642985701560974,0.234221,1.33718,0.29549,0.71098,,,3.89843,0.855005,0.495379,722.8099975585938,,,,,,,248.49999999999994,4.359649122807016,242,4.245614035087719,,,,,,,,,,,,,,,,,,,"Jonah Tong","32157",804636
"Zac Gallen","ARI",7,6,,4.1258,18,18,,,,103,438,98,51,47,14,33,,3,88,7.68491,2.84926,2.69717,1.25206,0.201563,0.0747313,0.12683141976594925,0.245009,1.26875,0.281015,0.717388,,,4.2562,0.852204,1.29162,222.69000244140625,,,,,,,403.2,3.914563106796116,401,3.8932038834951457,,,,,,,,,,,,,,,,,,,"Zac Gallen","19291",668678
"Nick Lodolo","CIN",3,5,,4.76802,14,14,,,,73,310,70,42,39,11,22,,10,73,8.93865,2.66013,3.36024,1.37196,0.234965,0.0699251,0.16503965854644775,0.252889,1.25475,0.304745,0.651955,,,4.4028,0.839581,0.485301,127.94999694824219,,,,,,,272.90000000000003,3.7383561643835623,272,3.7260273972602738,,,,,,,,,,,,,,,,,,,"Nick Lodolo","26378",666157
"Roki Sasaki","LAD",3,3,,4.40885,14,11,,,,60,255,56,32,29,9,22,,4,67,10.181,3.25994,3.12308,1.39801,0.264902,0.0848208,0.18008102476596832,0.242419,1.29307,0.303732,0.707141,,,4.15366,0.838206,0.440722,289.7200012207031,,,,,,,243.70000000000002,4.0616666666666665,239,3.9833333333333334,,,,,,,,,,,,,,,,,,,"Roki Sasaki","35323",808963
"Rhett Lowder","CIN",3,4,,4.62539,14,14,,,,64,278,64,36,33,7,23,,3,51,7.07108,3.26955,2.16271,1.01613,0.181709,0.0840193,0.09768976271152496,0.253785,1.35779,0.29191,0.666125,,,4.21709,0.838161,0.502913,552.219970703125,,,,,,,245.1,3.8296875,253,3.953125,,,,,,,,,,,,,,,,,,,"Rhett Lowder","33876",695076
"Jack Perkins","ATH",3,3,,3.70369,16,7,,,,49,208,41,22,20,5,19,,5,53,9.735,3.50583,2.77681,0.88221,0.257667,0.0927926,0.164874367415905,0.224576,1.22299,0.290507,0.714417,,,3.67642,0.80452,0.833138,999,,,,,,,228.50000000000003,4.663265306122449,214,4.36734693877551,,,,,,,,,,,,,,,,,,,"Jack Perkins","31468",678022
"Dietrich Enns","BAL",3,3,,4.17738,19,9,,,,57,250,61,29,26,7,20,,2,52,8.29173,3.18761,2.60124,1.08668,0.209434,0.0805132,0.12892096489667892,0.267534,1.42769,0.320736,0.733465,,,3.9915,0.800546,0.514141,999,,,,,,,215.09999999999994,3.773684210526315,232,4.0701754385964914,,,,,,,,,,,,,,,,,,,"Dietrich Enns","13932",608650
"Stephen Kolek","KCR",3,4,,4.35336,15,13,,,,71,304,72,37,34,7,22,,5,50,6.37535,2.78062,2.29278,0.909254,0.16497,0.071952,0.09301777184009552,0.260969,1.33083,0.296446,0.67687,,,4.13675,0.796721,0.822577,999,,,,,,,271.09999999999997,3.818309859154929,283,3.9859154929577465,,,,,,,,,,,,,,,,,,,"Stephen Kolek","21487",663568
"Ryan Weathers","NYY",3,4,,4.60055,13,12,,,,64,273,60,36,33,10,22,,2,64,9.02684,3.14526,2.86998,1.35312,0.235101,0.0819171,0.15318341553211212,0.242796,1.2933,0.290228,0.681259,,,4.1905,0.789543,0.349203,232.55999755859375,,,,,,,250.60000000000002,3.9156250000000004,246,3.84375,,,,,,,,,,,,,,,,,,,"Ryan Weathers","23796",677960
"Andrew Morris","MIN",3,3,,4.08258,16,10,,,,55,234,56,27,25,6,16,,2,45,7.36377,2.61404,2.81701,0.997107,0.191284,0.0679031,0.12338056415319443,0.257882,1.3107,0.300421,0.707543,,,3.87262,0.771572,0.699859,999,,,,,,,223.6,4.065454545454545,233,4.236363636363636,,,,,,,,,,,,,,,,,,,"Andrew Morris","31891",702193
"Kumar Rocker","TEX",3,3,,4.29218,12,11,,,,54,231,53,28,26,6,19,,2,48,8.07226,3.18642,2.53333,1.0409,0.208034,0.0821185,0.12591511756181717,0.252033,1.34172,0.300049,0.697861,,,3.9928,0.771521,0.523027,720.72998046875,,,,,,,221,4.092592592592593,225,4.166666666666667,,,,,,,,,,,,,,,,,,,"Kumar Rocker","31843",677958
"Griffin Jax","TBR",3,3,,3.67089,40,3,,,,45,187,38,20,18,5,15,,1,55,10.9433,2.90942,3.76133,0.975668,0.292512,0.0777683,0.21474379301071167,0.224138,1.1777,0.299879,0.715795,,,3.11704,0.76695,0.515861,149.2100067138672,,,,,,,234.7,5.2155555555555555,222,4.933333333333334,,,,,,,,,,,,,,,,,,,"Griffin Jax","20253",643377
"Reynaldo López","ATL",4,3,,3.80521,21,9,,,,59,250,53,27,25,7,22,,1,59,9.05505,3.35678,2.69754,1.07239,0.23702,0.0878653,0.1491551175713539,0.233483,1.27205,0.286163,0.735125,,,3.82448,0.765667,0.830033,302.9100036621094,,,,,,,261.7,4.4355932203389825,253,4.288135593220339,,,,,,,,,,,,,,,,,,,"Reynaldo Lopez","16400",625643
"Cody Ponce","TOR",3,3,,4.22891,11,10,,,,60,251,55,30,28,9,19,,2,59,8.85282,2.81281,3.14732,1.31223,0.233316,0.0741316,0.15918441116809845,0.241042,1.24417,0.287263,0.705193,,,4.08618,0.763038,0.718918,250.02000427246094,,,,,,,245.3,4.088333333333334,238,3.966666666666667,,,,,,,,,,,,,,,,,,,"Cody Ponce","17920",664074
"José Suarez","ATH",2,2,,3.99098,17,6,,,,50,214,46,24,22,5,19,,2,47,8.55117,3.50583,2.43913,0.905014,0.221481,0.0908032,0.13067740947008133,0.240752,1.3186,0.295018,0.710293,,,3.80499,0.757088,0.66059,999,,,,,,,219.9,4.398,216,4.32,,,,,,,,,,,,,,,,,,,"Jose Suarez","19911",660761
"Edward Cabrera","CHC",4,4,,4.20604,15,15,,,,79,332,68,40,37,11,30,,4,81,9.30153,3.472,2.67901,1.30974,0.244735,0.0913526,0.15338220447301865,0.228093,1.24942,0.275421,0.709054,,,4.2399,0.755429,0.785026,174.72000122070312,,,,,,,332.5,4.208860759493671,312,3.949367088607595,,,,,,,,,,,,,,,,,,,"Edward Cabrera","21690",665795
"Keider Montero","DET",4,5,,4.52506,17,14,,,,77,331,79,42,39,11,25,,3,60,7.03413,2.93374,2.39767,1.27893,0.180975,0.0754795,0.10549543797969818,0.260082,1.35283,0.292526,0.698792,,,4.50087,0.752147,0.588004,999,,,,,,,265.1,3.442857142857143,278,3.6103896103896105,,,,,,,,,,,,,,,,,,,"Keider Montero","22630",672456
"Didier Fuentes","ATL",4,4,,4.01946,16,10,,,,50,213,47,24,22,6,16,,4,51,9.07474,2.91076,3.11765,1.12411,0.238388,0.0764641,0.16192401200532913,0.243782,1.25694,0.29992,0.712978,,,3.91346,0.747935,0.638629,600.4400024414062,,,,,,,216,4.32,214,4.28,,,,,,,,,,,,,,,,,,,"Didier Fuentes","30661",800311
"Garrett Whitlock","BOS",4,2,,3.24427,28,2,,,,40,165,34,16,15,4,11,,1,47,10.4348,2.3768,4.39024,0.898548,0.283107,0.0644854,0.21862134337425232,0.225141,1.11868,0.297551,0.742524,,,2.98294,0.746855,0.690232,624.97998046875,,,,,,,216.4,5.41,206,5.15,,,,,,,,,,,,,,,,,,,"Garrett Whitlock","20191",676477
"Connor Prielipp","MIN",3,3,,4.07018,14,13,,,,50,216,48,25,23,6,19,,3,49,8.90013,3.49806,2.5443,1.04794,0.228371,0.0897579,0.13861344754695892,0.25,1.35726,0.307745,0.724885,,,4.00895,0.746637,0.635949,999,,,,,,,203.39999999999998,4.068,204,4.08,,,,,,,,,,,,,,,,,,,"Connor Prielipp","31857",687570
"Emerson Hancock","SEA",4,4,,4.28108,17,15,,,,78,329,76,40,37,11,23,,4,69,7.95297,2.64777,3.00364,1.28772,0.208564,0.0694371,0.1391271948814392,0.250511,1.26832,0.290391,0.703443,,,4.24299,0.745989,0.573176,733.4199829101562,,,,,,,301.30000000000007,3.8628205128205138,304,3.8974358974358974,,,,,,,,,,,,,,,,,,,"Emerson Hancock","27470",676106
"Cade Horton","CHC",4,3,,4.01473,13,12,,,,59,244,52,28,26,8,18,,2,52,7.97958,2.69383,2.96217,1.17178,0.213424,0.0720497,0.14137417078018188,0.232452,1.18636,0.270378,0.698636,,,4.03935,0.74276,0.773077,177.7100067138672,,,,,,,247.00000000000006,4.186440677966103,235,3.983050847457627,,,,,,,,,,,,,,,,,,,"Cade Horton","31872",690990
