Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Kyle Schwarber","PHI",90,403,337,76,36,12,1,27,58,62,59,3,121,5,2,0,,3,1,0.225238,0.147296,0.300237,0.490599,0.348116,0.504752,0.36964,0.852869,0.279515,3.59318,0.257408,0,-0.269678,64.4116,17.0998,135.08,-0.269678,-0.363254,16.30177929997444,-9.956498622894287,1.9618,24.690000534057617,,,,,,,577.8,6.42,577.8,6.42,,,,,,,,,,,,,,,,,,,"Kyle Schwarber","16478",656941
"Mike Trout","LAA",72,308,253,58,33,11,0,14,44,38,50,5,89,4,1,0,,3,0,0.231022,0.162746,0.288922,0.563288,0.364627,0.445777,0.356156,0.810404,0.214755,3.80909,0.292813,0,0.0814677,45.9007,9.75309,125.602,0.0814677,-0.871365,9.346867628395557,-1.0393266081809998,1.95839,178.44000244140625,,,,,,,403,5.597222222,403,5.597222222,,,,,,,,,,,,,,,,,,,"Mike Trout","10155",545361
"Otto Lopez","MIA",82,333,307,88,64,15,3,6,40,36,20,0,51,3,3,0,,9,3,0.286448,0.0593173,0.152156,0.389844,0.333182,0.414255,0.329742,0.747437,0.127806,5.67937,0.323119,0,0.0549092,42.6813,3.53704,108.202,0.0549092,1.62147,3.26065419241786,5.234586834907532,1.95571,229.16000366210938,,,,,,,380.5,4.640243902,380.5,4.640243902,,,,,,,,,,,,,,,,,,,"Otto Lopez","19608",672640
"Yandy Díaz","TBR",88,375,332,100,70,17,1,12,46,50,36,2,53,5,2,0,,1,0,0.301125,0.0953474,0.141733,0.672727,0.376118,0.46777,0.371154,0.843888,0.166645,2.61916,0.327,0,-0.507414,60.3403,16.3512,136.074,-0.507414,0,15.380116939544678,-9.488910675048828,1.95093,138.63999938964844,,,,,,,520.7,5.917045454,520.7,5.917045454,,,,,,,,,,,,,,,,,,,"Yandy Diaz","16578",650490
"Jeremy Peña","HOU",74,309,282,77,53,14,1,8,40,34,18,0,54,6,2,1,,8,2,0.27245,0.0580454,0.174004,0.333587,0.327094,0.41709,0.328963,0.744184,0.144639,5.24785,0.309148,0,0.362691,39.3874,3.08798,108.896,0.362691,1.27636,3.5958383679389954,4.289021372795105,1.91973,122.9800033569336,,,,,,,352.3,4.76081081,352.3,4.76081081,,,,,,,,,,,,,,,,,,,"Jeremy Pena","21636",665161
"Michael Busch","CHC",89,364,314,79,46,16,2,14,46,51,41,1,88,6,3,0,,2,0,0.252218,0.113528,0.242375,0.468396,0.347214,0.454257,0.352427,0.801471,0.202039,4.18523,0.302926,0,-0.0547298,53.0981,10.4313,126.786,-0.0547298,2.3653,11.356406811624765,-4.268692493438721,1.90912,106.45999908447266,,,,,,,462.6,5.197752808,462.6,5.197752808,,,,,,,,,,,,,,,,,,,"Michael Busch","26319",683737
"Dillon Dingler","DET",70,277,250,60,35,13,1,11,32,42,20,0,66,5,2,0,,0,0,0.240193,0.072741,0.238362,0.30517,0.307496,0.427194,0.323084,0.73469,0.187001,2.69048,0.282543,0,-0.411712,33.9217,1.46469,104.084,-0.411712,4.95442,0.9153265058994293,7.91935658454895,1.89939,254.6199951171875,,,,,,,307.8,4.397142857,307.8,4.397142857,,,,,,,,,,,,,,,,,,,"Dillon Dingler","27464",693307
"Randy Arozarena","SEA",91,391,337,84,53,19,1,12,53,44,38,0,99,13,3,0,,18,4,0.249569,0.0977246,0.25334,0.385744,0.345966,0.414388,0.339861,0.760354,0.164819,5.70931,0.316531,0,1.44922,53.2292,7.30657,122.225,1.44922,-2.75831,11.667811036109924,-7.04099178314209,1.88057,89.37999725341797,,,,,,,483,5.307692307,483,5.307692307,,,,,,,,,,,,,,,,,,,"Randy Arozarena","19290",668227
"Masyn Winn","STL",86,367,331,82,59,15,2,6,46,37,28,0,72,4,3,1,,7,2,0.248658,0.0756358,0.195756,0.386377,0.312677,0.365458,0.303632,0.678134,0.1168,5.45432,0.296688,0,-0.00505665,39.3305,-3.74925,93.941,-0.00505665,5.35457,-2.611230638343841,9.282431840896606,1.87788,364.7799987792969,,,,,,,343.2,3.990697674,343.2,3.990697674,,,,,,,,,,,,,,,,,,,"Masyn Winn","27479",691026
"Colson Montgomery","CHW",80,335,299,66,36,12,1,16,40,51,28,1,103,7,1,0,,1,1,0.219234,0.0831788,0.307334,0.270646,0.298916,0.429316,0.319248,0.728232,0.210082,3.41755,0.272869,0,-0.440701,40.1141,0.750491,101.474,-0.440701,3.60863,0.14032289385795593,6.318453550338745,1.86743,254.75,,,,,,,365.6,4.57,365.6,4.57,,,,,,,,,,,,,,,,,,,"Colson Montgomery","29712",695657
"Xander Bogaerts","SDP",83,335,302,77,56,13,0,8,37,35,29,1,62,3,2,0,,10,1,0.256127,0.0851902,0.184409,0.461964,0.323799,0.380224,0.31415,0.704023,0.124097,4.56643,0.296207,0,0.951207,38.7068,-0.612194,102.696,0.951207,1.77685,2.009654223918915,5.491103291511536,1.85864,237.1999969482422,,,,,,,354.3,4.268674698,354.3,4.268674698,,,,,,,,,,,,,,,,,,,"Xander Bogaerts","12161",593428
"Seiya Suzuki","CHC",83,347,305,79,48,14,2,15,44,48,37,2,87,2,2,0,,3,2,0.258073,0.107771,0.251864,0.427891,0.341653,0.466821,0.353017,0.808474,0.208748,3.98677,0.310225,0,-0.55793,50.8027,10.1113,127.187,-0.55793,0.743188,10.487910866737366,-3.3971028923988342,1.85467,113.43000030517578,,,,,,,447.5,5.391566265,447.5,5.391566265,,,,,,,,,,,,,,,,,,,"Seiya Suzuki","30116",673548
"Trent Grisham","NYY",90,333,282,62,35,12,1,14,45,44,45,0,76,2,2,1,,5,1,0.220557,0.135815,0.227471,0.597066,0.330845,0.421889,0.335089,0.752734,0.201332,4.3532,0.246039,0,-0.0549115,44.0107,4.94876,113.604,-0.0549115,-0.164916,5.26550493016839,1.0329368561506271,1.84176,253.82000732421875,,,,,,,385,4.277777777,385,4.277777777,,,,,,,,,,,,,,,,,,,"Trent Grisham","18564",663757
"Matt McLain","CIN",87,354,312,74,46,15,1,12,46,44,36,0,94,4,2,1,,11,3,0.238722,0.101609,0.26445,0.38423,0.323838,0.411765,0.327305,0.735603,0.173043,5.59129,0.300259,0,0.667954,44.6721,3.07048,102.989,0.667954,3.13431,1.9095123410224915,4.714420795440674,1.83206,144.3000030517578,,,,,,,396.9,4.562068965,396.9,4.562068965,,,,,,,,,,,,,,,,,,,"Matt McLain","29695",680574
"Gabriel Moreno","ARI",60,223,198,54,38,10,0,6,27,28,21,1,40,2,2,0,,2,1,0.27296,0.0940045,0.178552,0.526483,0.345566,0.414234,0.336478,0.7598,0.141274,3.51031,0.313695,0,-0.351017,29.7087,3.55958,113.144,-0.351017,4.10647,3.0808320343494415,7.71091103553772,1.83081,181.22000122070312,,,,,,,259.8,4.33,259.8,4.33,,,,,,,,,,,,,,,,,,,"Gabriel Moreno","22664",672515
"Max Muncy","LAD",68,265,223,51,29,9,0,13,39,33,38,1,67,3,1,0,,1,0,0.229694,0.142964,0.254263,0.562269,0.347848,0.45231,0.353036,0.800158,0.222615,3.22286,0.26433,0,-0.178398,38.8545,7.73658,125.911,-0.178398,0.435988,7.872323259711266,1.3544669449329376,1.80818,234.3699951171875,,,,,,,335.8,4.938235294,335.8,4.938235294,,,,,,,,,,,,,,,,,,,"Max Muncy","13301",571970
"Willson Contreras","BOS",77,318,273,73,43,16,1,13,38,45,30,1,79,12,2,0,,2,1,0.266518,0.0947576,0.248687,0.381031,0.361985,0.470616,0.366469,0.832601,0.204098,3.67536,0.32747,0,-0.333012,49.955,12.6718,129.593,-0.333012,1.23606,10.713424891233444,-4.38343870639801,1.79052,168.1999969482422,,,,,,,437.1,5.676623376,437.1,5.676623376,,,,,,,,,,,,,,,,,,,"Willson Contreras","11609",575929
"Luis Arraez","SFG",90,389,359,113,87,18,3,4,45,38,20,2,16,3,4,4,,5,1,0.313862,0.0503935,0.0407845,1.2356,0.350442,0.412842,0.335834,0.763284,0.0989801,4.49628,0.316843,0,-0.0667244,51.7085,6.01965,116.1,-0.0667244,-3.31828,7.277676001191139,-2.1672240495681763,1.79027,280.04998779296875,,,,,,,456.4,5.071111111,456.4,5.071111111,,,,,,,,,,,,,,,,,,,"Luis Arraez","18568",650333
"Konnor Griffin","PIT",78,340,306,79,55,14,2,8,54,44,21,0,88,11,2,1,,18,4,0.258555,0.0606614,0.257414,0.235657,0.325051,0.397746,0.321821,0.722797,0.139191,7.44988,0.333854,0,1.40372,41.4261,1.46051,102.267,1.40372,1.31707,2.3085069060325623,4.341742038726807,1.7894,999,,,,,,,382.6,4.905128205,382.6,4.905128205,,,,,,,,,,,,,,,,,,,"Konnor Griffin","35376",804606
"Ernie Clement","TOR",88,317,299,85,59,18,2,6,39,34,12,0,31,2,2,2,,3,1,0.282757,0.0386452,0.0972026,0.397574,0.313253,0.416285,0.319918,0.729538,0.133528,4.4976,0.297298,0,-0.25999,38.1158,0.879331,102.786,-0.25999,3.90209,0.7787855267524719,5.542143225669861,1.78816,337.67999267578125,,,,,,,341.9,3.885227272,341.9,3.885227272,,,,,,,,,,,,,,,,,,,"Ernie Clement","20352",676391
"Manny Machado","SDP",90,380,341,82,51,15,0,16,47,52,34,2,79,1,3,0,,5,1,0.240667,0.0899348,0.207559,0.433297,0.308916,0.421699,0.319734,0.730614,0.181032,3.41253,0.266406,0,-0.0540335,45.5452,0.996441,106.496,-0.0540335,1.75643,2.835255842655897,2.3955249190330505,1.77099,37.52000045776367,,,,,,,423.8,4.708888888,423.8,4.708888888,,,,,,,,,,,,,,,,,,,"Manny Machado","11493",592518
"Jazz Chisholm Jr.","NYY",84,339,300,72,44,11,1,15,44,48,34,1,92,3,2,0,,19,4,0.239356,0.0994081,0.270758,0.367147,0.319582,0.435426,0.331881,0.755008,0.19607,6.10167,0.29093,0,1.54133,43.9736,4.1747,111.427,1.54133,-1.7936,6.0946913957595825,-0.7171669006347656,1.76996,19.520000457763672,,,,,,,417.7,4.972619047,417.7,4.972619047,,,,,,,,,,,,,,,,,,,"Jazz Chisholm Jr.","20454",665862
"Wilyer Abreu","BOS",80,311,276,70,43,15,1,11,39,41,32,2,72,1,2,0,,5,2,0.255022,0.103204,0.232696,0.443515,0.332654,0.438795,0.338284,0.771449,0.183773,4.1441,0.303597,0,-0.176166,41.9702,5.4234,110.468,-0.176166,6.28907,3.6539662182331085,2.667802333831787,1.76712,199.89999389648438,,,,,,,371.5,4.64375,371.5,4.64375,,,,,,,,,,,,,,,,,,,"Wilyer Abreu","23772",677800
"Bryce Harper","PHI",81,345,297,80,46,18,0,15,47,48,44,4,72,2,2,0,,6,2,0.269285,0.126695,0.208595,0.607373,0.363851,0.487663,0.369411,0.851514,0.218378,3.69979,0.304552,0,-0.136431,55.1043,14.5826,134.924,-0.136431,-1.57995,13.993695110082626,-7.770650386810303,1.76104,47.900001525878906,,,,,,,488,6.024691358,488,6.024691358,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Iván Herrera","STL",77,319,273,73,50,13,1,10,41,39,35,2,60,9,2,0,,5,1,0.267829,0.111014,0.189224,0.586676,0.367605,0.427258,0.35378,0.794863,0.159429,4.35087,0.310015,0,0.025878,47.0149,9.51327,128.064,0.025878,-0.598801,10.534213125705719,-3.5298109650611877,1.75739,178.42999267578125,,,,,,,411.9,5.349350649,411.9,5.349350649,,,,,,,,,,,,,,,,,,,"Ivan Herrera","20599",671056
"Brandon Nimmo","TEX",88,379,333,83,54,16,2,12,45,41,35,1,83,7,2,0,,4,1,0.249747,0.0935599,0.218381,0.428426,0.332595,0.414055,0.331558,0.746649,0.164307,4.71665,0.296741,0,0.0448229,49.0246,4.56591,111.484,0.0448229,2.81695,5.1566541120409966,-1.3849244117736816,1.7481,145.4600067138672,,,,,,,433.2,4.922727272,433.2,4.922727272,,,,,,,,,,,,,,,,,,,"Brandon Nimmo","12927",607043
"Kazuma Okamoto","TOR",75,314,276,68,40,14,0,14,36,49,31,3,71,5,2,0,,0,0,0.246615,0.0993664,0.226025,0.439625,0.331354,0.447638,0.340592,0.778991,0.201023,1.62682,0.280742,0,-0.483437,42.8593,6.04089,116.816,-0.483437,-0.599297,5.71510848402977,0.255190908908844,1.73942,999,,,,,,,385,5.133333333,385,5.133333333,,,,,,,,,,,,,,,,,,,"Kazuma Okamoto","37123",672960
"Alex Bregman","CHC",82,359,313,76,51,14,1,10,43,39,39,2,54,5,2,0,,2,1,0.243035,0.108356,0.151652,0.714504,0.334328,0.393208,0.325045,0.727536,0.150172,2.95193,0.262816,0,-0.497126,44.6003,2.46288,108.154,-0.497126,1.89259,2.9334663450717926,2.5029648542404175,1.72522,119.16999816894531,,,,,,,385.9,4.70609756,385.9,4.70609756,,,,,,,,,,,,,,,,,,,"Alex Bregman","17678",608324
"Isaac Paredes","HOU",81,326,280,67,41,13,0,13,36,44,36,0,56,8,2,0,,0,0,0.239099,0.109842,0.171173,0.641703,0.340209,0.426836,0.341765,0.767045,0.187738,1.47752,0.253462,0,-0.630508,44.8623,6.58546,117.584,-0.630508,-0.615214,6.108027994632721,-0.7121937498450279,1.72522,243.60000610351562,,,,,,,387.1,4.779012345,387.1,4.779012345,,,,,,,,,,,,,,,,,,,"Isaac Paredes","20036",670623
"Roman Anthony","BOS",75,326,277,72,46,15,2,9,46,37,45,1,81,3,2,0,,4,2,0.258367,0.136784,0.248577,0.550267,0.364757,0.420551,0.350809,0.785308,0.162183,4.61008,0.332046,0,-0.462709,47.1692,8.92879,118.967,-0.462709,3.72881,6.798972845077515,-1.5092873573303223,1.71322,50.75,,,,,,,411.7,5.489333333,411.7,5.489333333,,,,,,,,,,,,,,,,,,,"Roman Anthony","31812",701350
"Andrés Giménez","TOR",83,313,283,70,49,12,1,7,32,37,16,1,55,9,2,2,,11,2,0.245563,0.0523293,0.176113,0.297134,0.30648,0.372011,0.302383,0.678491,0.126449,5.42419,0.280143,0,0.793203,33.2198,-3.50794,90.8878,0.793203,4.64491,-2.5574695467948914,8.091537237167358,1.69194,412.2200012207031,,,,,,,305.6,3.68192771,305.6,3.68192771,,,,,,,,,,,,,,,,,,,"Andres Gimenez","19950",665926
"Taylor Ward","BAL",87,370,317,79,48,17,1,12,47,44,48,0,87,3,2,0,,3,2,0.248786,0.130659,0.234579,0.556992,0.350745,0.426584,0.346047,0.777329,0.177798,3.50267,0.302001,0,-0.577168,52.1526,8.73309,121.355,-0.577168,-0.43831,8.705955266952515,-5.293578743934631,1.67945,148.42999267578125,,,,,,,446.3,5.129885057,446.3,5.129885057,,,,,,,,,,,,,,,,,,,"Taylor Ward","17548",621493
"Sal Stewart","CIN",86,349,311,81,50,18,0,13,48,51,33,1,69,3,2,0,,9,2,0.260654,0.0939187,0.196899,0.47699,0.335144,0.447622,0.343878,0.782766,0.186967,4.45041,0.292504,0,0.700243,48.5838,7.63326,114.266,0.700243,2.99759,6.533194601535797,-1.423837423324585,1.6588,161.8699951171875,,,,,,,436.5,5.075581395,436.5,5.075581395,,,,,,,,,,,,,,,,,,,"Sal Stewart","31505",701398
"Brent Rooker","ATH",86,356,317,83,47,16,1,19,45,61,34,2,94,3,2,0,,4,0,0.262241,0.0950492,0.262804,0.361673,0.337756,0.500399,0.362883,0.838155,0.238159,3.94012,0.309859,0,0.159293,55.0371,13.2004,128.532,0.159293,-0.0176299,12.110304489731789,-8.45201994664967,1.65618,42.11000061035156,,,,,,,497.1,5.780232558,497.1,5.780232558,,,,,,,,,,,,,,,,,,,"Brent Rooker","19627",667670
"Jonathan Aranda","TBR",77,311,268,72,49,12,0,11,40,44,35,2,78,5,3,0,,0,0,0.26988,0.11337,0.249301,0.454751,0.361261,0.4404,0.353562,0.801661,0.17052,1.87589,0.335273,0,-0.560004,45.7571,9.21551,124.137,-0.560004,2.73859,8.270364820957184,-3.0806591510772705,1.65095,195.60000610351562,,,,,,,393.4,5.109090909,393.4,5.109090909,,,,,,,,,,,,,,,,,,,"Jonathan Aranda","21837",666018
"Bryson Stott","PHI",88,337,303,76,53,13,2,8,38,39,29,0,56,2,2,2,,14,2,0.250799,0.0854874,0.167225,0.511211,0.317587,0.387738,0.313816,0.705325,0.136939,6.14647,0.282527,0,1.67916,38.8675,-0.705943,97.095,1.67916,3.36119,0.5313247442245483,4.608453273773193,1.62374,181.44000244140625,,,,,,,360.9,4.101136363,360.9,4.101136363,,,,,,,,,,,,,,,,,,,"Bryson Stott","26294",681082
"Daulton Varsho","TOR",77,288,261,61,34,13,2,12,38,38,23,1,67,2,2,0,,5,1,0.235378,0.0793127,0.23116,0.343107,0.301434,0.440956,0.323494,0.74239,0.205578,5.47785,0.26802,0,0.037247,35.4477,1.62076,105.213,0.037247,3.0298,1.8028557635843754,3.920685589313507,1.62252,192.2100067138672,,,,,,,324.2,4.21038961,324.2,4.21038961,,,,,,,,,,,,,,,,,,,"Daulton Varsho","19918",662139
"Brendan Donovan","SEA",71,287,251,67,47,13,1,6,33,29,27,1,42,7,2,0,,2,2,0.265882,0.0955869,0.148015,0.645793,0.351625,0.397081,0.335407,0.748706,0.131199,3.36074,0.297204,0,-0.685371,38.021,4.33967,119.203,-0.685371,-0.986159,5.7900771498680115,-0.047579050064086914,1.62,268.5799865722656,,,,,,,324.2,4.566197183,324.2,4.566197183,,,,,,,,,,,,,,,,,,,"Brendan Donovan","24679",680977
"Munetaka Murakami","CHW",75,315,262,63,36,9,0,17,45,45,48,4,107,3,2,0,,4,3,0.238585,0.153232,0.339147,0.451817,0.360444,0.471222,0.363282,0.831665,0.232637,2.8736,0.323194,0,-0.803142,48.6762,11.7507,131.355,-0.803142,-0.623488,10.788611769676208,-6.199747800827026,1.60113,999,,,,,,,428.9,5.718666666,428.9,5.718666666,,,,,,,,,,,,,,,,,,,"Munetaka Murakami","37120",808959
"J.P. Crawford","SEA",84,349,299,71,50,12,0,9,40,33,43,0,66,4,2,2,,3,1,0.238764,0.1227,0.188513,0.650884,0.340008,0.371087,0.322157,0.711095,0.132322,2.93071,0.276642,0,-0.578664,42.5796,1.59156,110.212,-0.578664,-3.72047,3.6120020747184753,-0.27257227897644043,1.59751,748.5399780273438,,,,,,,361.9,4.308333333,361.9,4.308333333,,,,,,,,,,,,,,,,,,,"J.P. Crawford","15491",641487
"Steven Kwan","CLE",88,379,333,90,69,14,2,5,48,32,38,1,35,3,2,2,,9,3,0.269662,0.0996349,0.0915213,1.08865,0.347675,0.367138,0.322526,0.714813,0.0974769,5.0923,0.287129,0,0.0981383,46.3056,1.8382,105.135,0.0981383,0.498671,2.384402446448803,-0.26503539085388184,1.57904,169.60000610351562,,,,,,,401.7,4.564772727,401.7,4.564772727,,,,,,,,,,,,,,,,,,,"Steven Kwan","24610",680757
"Austin Riley","ATL",80,337,303,76,45,15,1,14,44,44,27,0,89,5,2,0,,2,0,0.249212,0.0790493,0.263539,0.299953,0.317801,0.446911,0.335221,0.764711,0.197698,4.12819,0.303598,0,-0.139634,44.6017,5.04656,112.804,-0.139634,-1.38872,4.9173785746097565,-0.21286630630493164,1.57863,59.36000061035156,,,,,,,403.2,5.04,403.2,5.04,,,,,,,,,,,,,,,,,,,"Austin Riley","18360",663586
"Miguel Vargas","CHW",85,351,301,72,42,17,1,12,52,42,43,0,64,4,2,0,,6,1,0.23958,0.121961,0.18192,0.67041,0.340529,0.427972,0.341311,0.768501,0.188392,5.05515,0.262829,0,0.271745,48.1166,6.95468,116.446,0.271745,-3.60327,7.0492158234119415,-3.95732781291008,1.57747,303.0899963378906,,,,,,,419.6,4.936470588,419.6,4.936470588,,,,,,,,,,,,,,,,,,,"Miguel Vargas","20178",678246
"Gleyber Torres","DET",80,342,296,77,55,13,0,9,44,36,41,1,61,2,2,0,,3,1,0.260809,0.120138,0.177839,0.675546,0.352625,0.395845,0.335758,0.74847,0.135036,3.1066,0.299172,0,-0.527652,45.4266,5.26988,112.684,-0.527652,-0.597294,4.571916878223419,-1.2954238653182983,1.5656,261.510009765625,,,,,,,389.4,4.8675,389.4,4.8675,,,,,,,,,,,,,,,,,,,"Gleyber Torres","16997",650402
"Patrick Bailey","CLE",69,239,216,45,31,8,1,5,24,25,19,0,65,1,1,1,,2,0,0.209434,0.0797451,0.271741,0.29346,0.274396,0.327554,0.270815,0.60195,0.11812,4.37774,0.272555,0,0.0431211,19.3318,-8.68462,70.0448,0.0431211,10.3526,-8.359202656894922,15.07066297531128,1.5458,747.8900146484375,,,,,,,175.7,2.546376811,175.7,2.546376811,,,,,,,,,,,,,,,,,,,"Patrick Bailey","27478",672275
"Spencer Horwitz","PIT",79,315,273,75,49,17,1,8,37,35,36,0,52,3,3,0,,1,0,0.274459,0.11467,0.165605,0.69243,0.363142,0.431576,0.353003,0.794718,0.157117,2.78414,0.310067,0,-0.402723,46.1494,9.18238,123.485,-0.402723,1.89828,8.26562911272049,-3.339176297187805,1.52963,738.1500244140625,,,,,,,396.1,5.01392405,396.1,5.01392405,,,,,,,,,,,,,,,,,,,"Spencer Horwitz","26477",687462
"Josh Naylor","SEA",86,354,321,87,60,16,0,12,39,50,29,3,50,3,2,0,,12,2,0.271066,0.0816176,0.142127,0.574257,0.335148,0.428183,0.334449,0.763331,0.157117,4.278,0.289015,0,1.19682,46.6868,5.08917,118.553,1.19682,0.0735014,8.923750877380371,-6.486001655459404,1.52378,67.45999908447266,,,,,,,438.6,5.1,438.6,5.1,,,,,,,,,,,,,,,,,,,"Josh Naylor","18839",647304
"Brayan Rocchio","CLE",88,330,293,73,50,16,2,6,38,35,27,0,56,6,2,2,,9,4,0.249301,0.0809268,0.17079,0.473837,0.321634,0.376747,0.31305,0.698381,0.127446,5.13564,0.287541,0,-0.271198,37.8639,-0.893031,98.705,-0.271198,0.389976,-0.7737050950527191,4.003612548112869,1.51796,999,,,,,,,334.9,3.805681818,334.9,3.805681818,,,,,,,,,,,,,,,,,,,"Brayan Rocchio","23690",677587
"Brandon Marsh","PHI",83,291,261,73,49,13,2,9,38,36,25,1,78,1,2,1,,6,2,0.280832,0.0860496,0.26742,0.321777,0.343846,0.44817,0.347409,0.792016,0.167338,5.38395,0.365129,0,0.0261036,41.3249,7.18301,119.953,0.0261036,1.54983,6.827869491651654,-1.2889018058776855,1.51408,609.72998046875,,,,,,,365.3,4.401204819,365.3,4.401204819,,,,,,,,,,,,,,,,,,,"Brandon Marsh","20202",669016
"Josh Jung","TEX",78,315,292,78,51,15,1,10,36,38,19,0,71,2,2,0,,2,1,0.265542,0.0589497,0.225907,0.260947,0.312661,0.427521,0.325221,0.740181,0.161979,3.34181,0.316844,0,-0.363789,39.2074,2.20698,107.184,-0.363789,0.263118,2.2975300550460815,1.3933718502521515,1.51141,610.5,,,,,,,352,4.512820512,352,4.512820512,,,,,,,,,,,,,,,,,,,"Josh Jung","26299",673962
"Jung Hoo Lee","SFG",78,326,299,84,59,17,4,5,38,32,22,0,32,3,2,0,,3,2,0.282751,0.066283,0.0987871,0.670968,0.33571,0.415425,0.331671,0.751135,0.132674,4.85076,0.301082,0,-0.505624,42.2284,3.95964,113.267,-0.505624,2.35191,4.5636225938797,-0.5460302829742432,1.47258,339.44000244140625,,,,,,,365.6,4.687179487,365.6,4.687179487,,,,,,,,,,,,,,,,,,,"Jung Hoo Lee","33824",808982
"Jacob Wilson","ATH",71,290,270,78,56,16,0,6,34,38,14,0,24,3,2,1,,3,1,0.288927,0.0489961,0.0840348,0.583045,0.328996,0.413244,0.327522,0.74224,0.124317,3.58266,0.299314,0,-0.164191,36.5797,2.56098,104.536,-0.164191,-0.518408,1.3808816373348236,2.6694541573524475,1.45692,196.44000244140625,,,,,,,323.5,4.556338028,323.5,4.556338028,,,,,,,,,,,,,,,,,,,"Jacob Wilson","33266",805779
"Anthony Volpe","NYY",77,311,281,64,38,16,2,9,37,37,25,0,76,2,2,1,,12,4,0.228467,0.0804189,0.243315,0.330513,0.295257,0.391159,0.304114,0.686417,0.162692,6.13827,0.279449,0,0.580235,33.4786,-3.06029,92.5848,0.580235,1.86962,-2.1324050426483154,5.383130192756653,1.45216,641.989990234375,,,,,,,312.4,4.057142857,312.4,4.057142857,,,,,,,,,,,,,,,,,,,"Anthony Volpe","27647",683011
"J.T. Realmuto","PHI",72,282,254,63,42,12,1,8,31,29,21,0,64,6,2,0,,4,1,0.246803,0.0730966,0.227511,0.321288,0.316004,0.393788,0.315645,0.709793,0.146986,4.73665,0.299878,0,0.140158,32.9083,-0.179023,98.3397,0.140158,0.234878,-0.40833237767219543,5.481504246592522,1.43711,212.27000427246094,,,,,,,300.3,4.170833333,300.3,4.170833333,,,,,,,,,,,,,,,,,,,"J.T. Realmuto","11739",592663
"Rafael Devers","SFG",91,396,347,87,48,22,1,16,51,53,43,6,102,3,2,0,,1,0,0.251556,0.109433,0.257687,0.424674,0.337742,0.460148,0.345539,0.79789,0.208593,2.60114,0.306976,0,-0.4747,55.6829,9.19086,122.703,-0.4747,-1.05832,10.064203202724457,-8.618938326835632,1.43693,61.619998931884766,,,,,,,500,5.494505494,500,5.494505494,,,,,,,,,,,,,,,,,,,"Rafael Devers","17350",646240
"Ryan Jeffers","MIN",64,239,207,52,33,11,1,8,29,30,26,0,48,4,1,0,,1,0,0.252719,0.106955,0.199342,0.536543,0.344999,0.42634,0.34263,0.771339,0.173621,3.32262,0.29135,0,-0.26607,33.0591,4.99341,116.842,-0.26607,-2.01099,4.4663315415382385,1.118368148803711,1.43185,298.05999755859375,,,,,,,288.9,4.5140625,288.9,4.5140625,,,,,,,,,,,,,,,,,,,"Ryan Jeffers","24618",680777
"Esteury Ruiz","MIA",69,248,215,53,33,11,2,6,37,30,22,0,56,7,2,2,,25,5,0.245214,0.0888068,0.224955,0.394776,0.333178,0.40089,0.328301,0.734068,0.155676,8.40425,0.301416,0,2.6022,31.3983,2.34122,107.222,2.6022,2.1402,4.6974921226501465,1.3046186566352844,1.42059,748.530029296875,,,,,,,302,4.376811594,302,4.376811594,,,,,,,,,,,,,,,,,,,"Esteury Ruiz","21780",665923
"Ozzie Albies","ATL",86,367,332,85,57,16,1,11,47,44,28,0,53,4,4,0,,5,2,0.256609,0.0750185,0.144945,0.517564,0.317839,0.411728,0.32185,0.729566,0.155118,4.0493,0.27279,0,-0.451574,44.6951,1.58407,103.707,-0.451574,-0.325997,1.1438886225223541,0.9916231632232666,1.41394,150.5,,,,,,,399.4,4.644186046,399.4,4.644186046,,,,,,,,,,,,,,,,,,,"Ozzie Albies","16556",645277
"Ben Williamson","TBR",82,310,280,75,55,14,2,3,38,33,23,0,61,4,2,1,,8,2,0.266395,0.0757392,0.197488,0.383513,0.329609,0.36422,0.311414,0.693829,0.0978244,5.91125,0.329592,0,0.341183,35.1535,-1.2433,95.5353,0.341183,2.9378,-1.2857345938682556,4.18428373336792,1.41172,999,,,,,,,310.8,3.790243902,310.8,3.790243902,,,,,,,,,,,,,,,,,,,"Ben Williamson","33197",810938
"Brandon Lowe","PIT",77,312,279,68,39,15,1,14,41,41,28,0,81,2,2,0,,1,0,0.244451,0.0900422,0.259722,0.346687,0.316948,0.449427,0.335578,0.766375,0.204975,3.44259,0.292499,0,-0.277988,41.3222,4.75421,111.628,-0.277988,-0.963558,3.9677465558052063,-0.16492462158203125,1.40342,187.57000732421875,,,,,,,374.5,4.863636363,374.5,4.863636363,,,,,,,,,,,,,,,,,,,"Brandon Lowe","18882",664040
